Trials;Plot;Rep;Blocks;Treat;Families;AG;PROD;Arq;Family.Checks;Population
LS19;1036;1;3;43;706F2I259;NA;4239.40;NA;NA;11
LS19;1037;1;3;52;714F2I374;NA;4365.60;NA;NA;19
LS19;1038;1;3;45;701F2I81;NA;3982.80;NA;NA;6
LS19;1039;1;3;60;714F2I375;NA;4129.00;NA;NA;19
LS19;1040;1;3;59;708F2I357;NA;3779.80;NA;NA;13
LS19;1041;1;17;338;711F2I69;NA;2749.00;NA;NA;16
LS19;1042;1;17;329;712F2I107;NA;4870.80;NA;NA;17
LS19;1043;1;17;337;713F2I217;NA;4028.00;NA;NA;18
LS19;1044;1;17;336;698F2I235;NA;2719.40;NA;NA;3
LS19;1045;1;17;328;O Vermelho_395;NA;3168.40;NA;1;NA
LS19;1046;1;17;325;711F2I58;NA;5857.00;NA;NA;16
LS19;1047;1;17;321;704F2I268;NA;3337.20;NA;NA;9
LS19;1048;1;17;330;707F2I3;NA;5601.40;NA;NA;12
LS19;1049;1;17;333;705F2I189;NA;5018.80;NA;NA;10
LS19;1050;1;17;332;705F2I174;NA;3478.80;NA;NA;10
LS19;1051;1;17;326;714F2I378;NA;4089.20;NA;NA;19
LS19;1052;1;17;340;709F2I206;NA;3498.60;NA;NA;14
LS19;1053;1;17;339;706F2I264;NA;7160.60;NA;NA;11
LS19;1054;1;17;335;715F2I171;NA;2968.00;NA;NA;20
LS19;1055;1;17;331;704F2I275;NA;4138.40;NA;NA;9
LS19;1056;1;17;324;701F2I78;NA;5150.60;NA;NA;6
LS19;1057;1;17;327;699F2I140;NA;4940.60;NA;NA;4
LS19;1058;1;17;334;705F2I185;NA;2526.40;NA;NA;10
LS19;1059;1;17;323;702F2I115;NA;5907.80;NA;NA;7
LS19;1060;1;17;322;709F2I196;NA;2643.00;NA;NA;14
LS19;1061;1;2;26;711F2I63;NA;5134.20;NA;NA;16
LS19;1062;1;2;22;710F2I310;NA;3992.40;NA;NA;15
LS19;1063;1;2;31;704F2I276;NA;3061.40;NA;NA;9
LS19;1064;1;2;39;Horizonte_387;NA;2440.00;NA;1;NA
LS19;1065;1;2;40;701F2I77;NA;5395.80;NA;NA;6
LS19;1066;1;2;24;696F2I333;NA;5139.80;NA;NA;1
LS19;1067;1;2;36;702F2I127;NA;4465.60;NA;NA;7
LS19;1068;1;2;29;700F2I296;NA;5384.80;NA;NA;5
LS19;1069;1;2;27;708F2I361;NA;4760.00;NA;NA;13
LS19;1070;1;2;30;710F2I308;NA;3197.00;NA;NA;15
LS19;1071;1;2;32;696F2I326;NA;3599.40;NA;NA;1
LS19;1072;1;2;34;710F2I314;NA;4764.00;NA;NA;15
LS19;1073;1;2;37;703F2I25;NA;5161.80;NA;NA;8
LS19;1074;1;2;33;707F2I10;NA;6327.20;NA;NA;12
LS19;1075;1;2;28;707F2I14;NA;5269.80;NA;NA;12
LS19;1076;1;2;35;699F2I148;NA;5222.00;NA;NA;4
LS19;1077;1;2;21;698F2I239;NA;4809.80;NA;NA;3
LS19;1078;1;2;23;696F2I339;NA;2565.00;NA;NA;1
LS19;1079;1;2;38;702F2I121;NA;6557.40;NA;NA;7
LS19;1080;1;2;25;713F2I211;NA;3799.40;NA;NA;18
LS19;1081;1;7;133;698F2I231;NA;3314.00;NA;NA;3
LS19;1082;1;7;138;709F2I200;NA;3410.60;NA;NA;14
LS19;1083;1;7;124;710F2I321;NA;5896.60;NA;NA;15
LS19;1084;1;7;129;715F2I169;NA;4492.20;NA;NA;20
LS19;1085;1;7;137;703F2I37;NA;2657.40;NA;NA;8
LS19;1086;1;7;139;707F2I5;NA;6059.20;NA;NA;12
LS19;1087;1;7;121;707F2I13;NA;1993.80;NA;NA;12
LS19;1088;1;7;127;699F2I143;NA;7083.20;NA;NA;4
LS19;1089;1;7;134;703F2I29;NA;5668.80;NA;NA;8
LS19;1090;1;7;125;Pontal_383;NA;3905.40;NA;1;NA
LS19;1091;1;7;126;712F2I109;NA;4888.40;NA;NA;17
LS19;1092;1;7;140;703F2I22;NA;4832.60;NA;NA;8
LS19;1093;1;7;130;706F2I250;NA;6940.00;NA;NA;11
LS19;1094;1;7;128;697F2I53;NA;4654.00;NA;NA;2
LS19;1095;1;7;136;700F2I292;NA;4588.60;NA;NA;5
LS19;1096;1;7;123;698F2I234;NA;3979.40;NA;NA;3
LS19;1097;1;7;131;712F2I112;NA;5929.80;NA;NA;17
LS19;1098;1;7;122;699F2I141;NA;6277.40;NA;NA;4
LS19;1099;1;7;135;706F2I258;NA;4817.80;NA;NA;11
LS19;1100;1;7;132;705F2I183;NA;3630.20;NA;NA;10
LS19;1101;1;13;260;701F2I79;NA;7256.00;NA;NA;6
LS19;1102;1;13;254;704F2I285;NA;4551.60;NA;NA;9
LS19;1103;1;13;250;712F2I102;NA;3398.60;NA;NA;17
LS19;1104;1;13;259;714F2I370;NA;4911.40;NA;NA;19
LS19;1105;1;13;248;706F2I265;NA;3563.40;NA;NA;11
LS19;1106;1;13;256;707F2I15;NA;4095.00;NA;NA;12
LS19;1107;1;13;243;701F2I93;NA;4538.60;NA;NA;6
LS19;1108;1;13;246;705F2I190;NA;4544.80;NA;NA;10
LS19;1109;1;13;255;696F2I338;NA;4395.40;NA;NA;1
LS19;1110;1;13;245;711F2I60;NA;4003.00;NA;NA;16
LS19;1111;1;13;241;Majestoso_388;NA;2939.40;NA;1;NA
LS19;1112;1;13;257;703F2I26;NA;4254.80;NA;NA;8
LS19;1113;1;13;247;702F2I132;NA;7360.00;NA;NA;7
LS19;1114;1;13;244;703F2I30;NA;7258.60;NA;NA;8
LS19;1115;1;13;252;700F2I290;NA;4521.20;NA;NA;5
LS19;1116;1;13;242;705F2I179;NA;4261.00;NA;NA;10
LS19;1117;1;13;251;707F2I11;NA;3307.60;NA;NA;12
LS19;1118;1;13;249;698F2I229;NA;6558.80;NA;NA;3
LS19;1119;1;13;258;710F2I313;NA;1597.60;NA;NA;15
LS19;1120;1;13;253;712F2I108;NA;5848.80;NA;NA;17
LS19;1121;1;5;81;696F2I340;NA;5407.20;NA;NA;1
LS19;1122;1;5;83;Madrepérola_386;NA;2188.40;NA;1;NA
LS19;1123;1;5;92;711F2I59;NA;4325.20;NA;NA;16
LS19;1124;1;5;84;707F2I18;NA;4431.80;NA;NA;12
LS19;1125;1;5;87;704F2I281;NA;3716.80;NA;NA;9
LS19;1126;1;5;90;700F2I301;NA;5220.00;NA;NA;5
LS19;1127;1;5;99;708F2I343;NA;3835.80;NA;NA;13
LS19;1128;1;5;89;697F2I40;NA;4264.60;NA;NA;2
LS19;1129;1;5;88;699F2I150;NA;3484.20;NA;NA;4
LS19;1130;1;5;100;712F2I114;NA;4621.20;NA;NA;17
LS19;1131;1;5;97;696F2I336;NA;4487.40;NA;NA;1
LS19;1132;1;5;86;697F2I52;NA;4994.00;NA;NA;2
LS19;1133;1;5;96;712F2I99;NA;3520.00;NA;NA;17
LS19;1134;1;5;95;696F2I324;NA;7140.00;NA;NA;1
LS19;1135;1;5;94;711F2I62;NA;3855.60;NA;NA;16
LS19;1136;1;5;82;711F2I74;NA;4997.20;NA;NA;16
LS19;1137;1;5;91;709F2I192;NA;2957.80;NA;NA;14
LS19;1138;1;5;98;714F2I365;NA;2195.00;NA;NA;19
LS19;1139;1;5;93;712F2I100;NA;7706.80;NA;NA;17
LS19;1140;1;5;85;708F2I347;NA;3378.00;NA;NA;13
LS19;1141;1;16;305;710F2I305;NA;4937.00;NA;NA;15
LS19;1142;1;16;310;710F2I316;NA;6440.00;NA;NA;15
LS19;1143;1;16;306;701F2I83;NA;5086.60;NA;NA;6
LS19;1144;1;16;319;703F2I20;NA;4818.60;NA;NA;8
LS19;1145;1;16;303;704F2I284;NA;3591.40;NA;NA;9
LS19;1146;1;16;311;713F2I226;NA;4469.40;NA;NA;18
LS19;1147;1;16;309;711F2I70;NA;3996.80;NA;NA;16
LS19;1148;1;16;315;Pérola_391;NA;2567.40;NA;1;NA
LS19;1149;1;16;320;703F2I24;NA;4701.20;NA;NA;8
LS19;1150;1;16;316;706F2I251;NA;7325.80;NA;NA;11
LS19;1151;1;16;317;707F2I1;NA;3980.20;NA;NA;12
LS19;1152;1;16;312;699F2I144;NA;2826.20;NA;NA;4
LS19;1153;1;16;304;Supremo_384;NA;1454.80;NA;1;NA
LS19;1154;1;16;314;697F2I55;NA;3789.20;NA;NA;2
LS19;1155;1;16;301;707F2I12;NA;3317.60;NA;NA;12
LS19;1156;1;16;318;708F2I358;NA;4562.40;NA;NA;13
LS19;1157;1;16;307;713F2I214;NA;3234.20;NA;NA;18
LS19;1158;1;16;308;696F2I328;NA;3363.80;NA;NA;1
LS19;1159;1;16;313;700F2I287;NA;3853.20;NA;NA;5
LS19;1160;1;16;302;707F2I16;NA;3333.80;NA;NA;12
LS19;1161;1;11;205;708F2I352;NA;1948.60;NA;NA;13
LS19;1162;1;11;212;700F2I286;NA;4487.80;NA;NA;5
LS19;1163;1;11;217;696F2I337;NA;5827.60;NA;NA;1
LS19;1164;1;11;218;710F2I322;NA;2887.00;NA;NA;15
LS19;1165;1;11;213;700F2I294;NA;4546.40;NA;NA;5
LS19;1166;1;11;219;705F2I182;NA;4763.00;NA;NA;10
LS19;1167;1;11;220;715F2I163;NA;3919.40;NA;NA;20
LS19;1168;1;11;201;715F2I153;NA;6729.20;NA;NA;20
LS19;1169;1;11;210;708F2I359;NA;4711.20;NA;NA;13
LS19;1170;1;11;207;RPXI-18_398;NA;5221.40;NA;1;NA
LS19;1171;1;11;211;709F2I199;NA;4799.20;NA;NA;14
LS19;1172;1;11;208;709F2I202;NA;2127.80;NA;NA;14
LS19;1173;1;11;206;697F2I41;NA;5752.80;NA;NA;2
LS19;1174;1;11;215;699F2I136;NA;2753.20;NA;NA;4
LS19;1175;1;11;216;710F2I309;NA;3289.20;NA;NA;15
LS19;1176;1;11;214;715F2I167;NA;4858.60;NA;NA;20
LS19;1177;1;11;209;698F2I232;NA;5435.00;NA;NA;3
LS19;1178;1;11;202;706F2I252;NA;5829.60;NA;NA;11
LS19;1179;1;11;204;712F2I96;NA;2812.00;NA;NA;17
LS19;1180;1;11;203;699F2I142;NA;3691.40;NA;NA;4
LS19;1181;1;4;73;699F2I147;NA;3648.80;NA;NA;4
LS19;1182;1;4;70;708F2I353;NA;5940.00;NA;NA;13
LS19;1183;1;4;75;700F2I289;NA;4353.40;NA;NA;5
LS19;1184;1;4;61;697F2I51;NA;4538.60;NA;NA;2
LS19;1185;1;4;63;702F2I122;NA;4128.40;NA;NA;7
LS19;1186;1;4;80;702F2I126;NA;5270.80;NA;NA;7
LS19;1187;1;4;79;714F2I379;NA;4323.20;NA;NA;19
LS19;1188;1;4;68;706F2I266;NA;6890.40;NA;NA;11
LS19;1189;1;4;69;714F2I371;NA;4459.40;NA;NA;19
LS19;1190;1;4;77;701F2I92;NA;3494.40;NA;NA;6
LS19;1191;1;4;78;714F2I380;NA;1905.40;NA;NA;19
LS19;1192;1;4;62;Campeiro_397;NA;3573.80;NA;1;NA
LS19;1193;1;4;67;714F2I376;NA;1660.80;NA;NA;19
LS19;1194;1;4;76;708F2I348;NA;5672.80;NA;NA;13
LS19;1195;1;4;66;711F2I72;NA;3697.60;NA;NA;16
LS19;1196;1;4;74;707F2I7;NA;5390.60;NA;NA;12
LS19;1197;1;4;64;714F2I373;NA;5045.60;NA;NA;19
LS19;1198;1;4;65;697F2I43;NA;5793.00;NA;NA;2
LS19;1199;1;4;71;Carnaval_392;NA;943.00;NA;1;NA
LS19;1200;1;4;72;712F2I97;NA;3642.00;NA;NA;17
LS19;1201;1;1;8;710F2I318;NA;4195.60;NA;NA;15
LS19;1202;1;1;9;697F2I47;NA;2521.20;NA;NA;2
LS19;1203;1;1;19;697F2I39;NA;5807.20;NA;NA;2
LS19;1204;1;1;10;696F2I341;NA;4930.80;NA;NA;1
LS19;1205;1;1;14;712F2I98;NA;6223.80;NA;NA;17
LS19;1206;1;1;16;706F2I262;NA;2678.60;NA;NA;11
LS19;1207;1;1;11;697F2I42;NA;3243.60;NA;NA;2
LS19;1208;1;1;18;698F2I230;NA;4598.60;NA;NA;3
LS19;1209;1;1;6;706F2I260;NA;3291.80;NA;NA;11
LS19;1210;1;1;1;708F2I356;NA;7175.80;NA;NA;13
LS19;1211;1;1;12;705F2I181;NA;4529.20;NA;NA;10
LS19;1212;1;1;3;713F2I219;NA;4016.00;NA;NA;18
LS19;1213;1;1;20;711F2I71;NA;4280.00;NA;NA;16
LS19;1214;1;1;15;703F2I31;NA;6800.80;NA;NA;8
LS19;1215;1;1;5;703F2I33;NA;6728.60;NA;NA;8
LS19;1216;1;1;4;703F2I36;NA;7797.20;NA;NA;8
LS19;1217;1;1;7;713F2I212;NA;3480.00;NA;NA;18
LS19;1218;1;1;2;713F2I224;NA;2209.80;NA;NA;18
LS19;1219;1;1;17;711F2I64;NA;5619.60;NA;NA;16
LS19;1220;1;1;13;710F2I311;NA;463.80;NA;NA;15
LS19;1221;1;15;298;696F2I334;NA;7404.80;NA;NA;1
LS19;1222;1;15;300;702F2I125;NA;2419.40;NA;NA;7
LS19;1223;1;15;284;700F2I302;NA;7160.00;NA;NA;5
LS19;1224;1;15;292;703F2I35;NA;6735.40;NA;NA;8
LS19;1225;1;15;285;712F2I111;NA;5113.00;NA;NA;17
LS19;1226;1;15;287;714F2I377;NA;3220.00;NA;NA;19
LS19;1227;1;15;296;697F2I56;NA;5746.60;NA;NA;2
LS19;1228;1;15;286;701F2I95;NA;2902.60;NA;NA;6
LS19;1229;1;15;281;697F2I48;NA;5980.00;NA;NA;2
LS19;1230;1;15;290;708F2I346;NA;4080.00;NA;NA;13
LS19;1231;1;15;282;710F2I323;NA;6398.80;NA;NA;15
LS19;1232;1;15;295;698F2I245;NA;3181.20;NA;NA;3
LS19;1233;1;15;291;701F2I84;NA;5848.40;NA;NA;6
LS19;1234;1;15;289;701F2I80;NA;5379.40;NA;NA;6
LS19;1235;1;15;288;707F2I9;NA;3073.00;NA;NA;12
LS19;1236;1;15;299;704F2I283;NA;2769.80;NA;NA;9
LS19;1237;1;15;294;698F2I238;NA;3169.40;NA;NA;3
LS19;1238;1;15;297;713F2I210;NA;4510.00;NA;NA;18
LS19;1239;1;15;293;709F2I193;NA;3337.60;NA;NA;14
LS19;1240;1;15;283;710F2I319;NA;3741.00;NA;NA;15
LS19;1241;1;9;161;Estilo_385;NA;3012.00;NA;1;NA
LS19;1242;1;9;167;705F2I187;NA;2882.00;NA;NA;10
LS19;1243;1;9;163;697F2I54;NA;5028.80;NA;NA;2
LS19;1244;1;9;164;699F2I139;NA;3651.20;NA;NA;4
LS19;1245;1;9;172;Valente_393;NA;3820.00;NA;1;NA
LS19;1246;1;9;179;711F2I61;NA;5827.80;NA;NA;16
LS19;1247;1;9;165;700F2I298;NA;4284.20;NA;NA;5
LS19;1248;1;9;166;698F2I236;NA;2941.60;NA;NA;3
LS19;1249;1;9;176;Grafite_394;NA;1893.40;NA;1;NA
LS19;1250;1;9;180;707F2I19;NA;6946.80;NA;NA;12
LS19;1251;1;9;162;702F2I133;NA;3626.20;NA;NA;7
LS19;1252;1;9;169;712F2I110;NA;5768.40;NA;NA;17
LS19;1253;1;9;177;704F2I277;NA;2910.60;NA;NA;9
LS19;1254;1;9;168;703F2I27;NA;6326.60;NA;NA;8
LS19;1255;1;9;173;696F2I332;NA;3532.40;NA;NA;1
LS19;1256;1;9;170;706F2I261;NA;7590.80;NA;NA;11
LS19;1257;1;9;171;699F2I135;NA;2728.00;NA;NA;4
LS19;1258;1;9;178;710F2I312;NA;4705.60;NA;NA;15
LS19;1259;1;9;175;715F2I161;NA;3031.00;NA;NA;20
LS19;1260;1;9;174;709F2I194;NA;4028.40;NA;NA;14
LS19;1261;1;6;119;714F2I369;NA;2887.20;NA;NA;19
LS19;1262;1;6;110;700F2I295;NA;4302.20;NA;NA;5
LS19;1263;1;6;105;706F2I254;NA;4522.00;NA;NA;11
LS19;1264;1;6;111;708F2I349;NA;5538.40;NA;NA;13
LS19;1265;1;6;103;713F2I227;NA;2588.40;NA;NA;18
LS19;1266;1;6;102;708F2I351;NA;1834.00;NA;NA;13
LS19;1267;1;6;113;697F2I57;NA;5643.60;NA;NA;2
LS19;1268;1;6;109;704F2I279;NA;2575.80;NA;NA;9
LS19;1269;1;6;107;699F2I137;NA;5409.40;NA;NA;4
LS19;1270;1;6;106;706F2I253;NA;5272.20;NA;NA;11
LS19;1271;1;6;101;696F2I335;NA;7593.60;NA;NA;1
LS19;1272;1;6;118;713F2I223;NA;2532.80;NA;NA;18
LS19;1273;1;6;114;709F2I208;NA;5061.80;NA;NA;14
LS19;1274;1;6;120;712F2I104;NA;1243.80;NA;NA;17
LS19;1275;1;6;112;701F2I87;NA;4592.60;NA;NA;6
LS19;1276;1;6;116;711F2I66;NA;2900.20;NA;NA;16
LS19;1277;1;6;108;712F2I101;NA;5270.00;NA;NA;17
LS19;1278;1;6;117;710F2I315;NA;2106.00;NA;NA;15
LS19;1279;1;6;104;710F2I320;NA;4736.40;NA;NA;15
LS19;1280;1;6;115;713F2I221;NA;6240.00;NA;NA;18
LS19;1281;1;18;345;702F2I131;NA;4197.40;NA;NA;7
LS19;1282;1;18;341;703F2I34;NA;7512.60;NA;NA;8
LS19;1283;1;18;356;705F2I188;NA;4074.60;NA;NA;10
LS19;1284;1;18;353;711F2I73;NA;3716.00;NA;NA;16
LS19;1285;1;18;346;698F2I243;NA;2655.80;NA;NA;3
LS19;1286;1;18;352;714F2I366;NA;2598.40;NA;NA;19
LS19;1287;1;18;354;702F2I124;NA;4390.40;NA;NA;7
LS19;1288;1;18;347;702F2I120;NA;7236.20;NA;NA;7
LS19;1289;1;18;349;715F2I157;NA;4337.60;NA;NA;20
LS19;1290;1;18;358;705F2I178;NA;4827.60;NA;NA;10
LS19;1291;1;18;343;715F2I155;NA;5751.40;NA;NA;20
LS19;1292;1;18;344;697F2I50;NA;6040.00;NA;NA;2
LS19;1293;1;18;359;701F2I82;NA;4100.00;NA;NA;6
LS19;1294;1;18;348;702F2I116;NA;3956.00;NA;NA;7
LS19;1295;1;18;342;705F2I184;NA;4702.40;NA;NA;10
LS19;1296;1;18;355;696F2I327;NA;7825.80;NA;NA;1
LS19;1297;1;18;357;714F2I364;NA;6080.00;NA;NA;19
LS19;1298;1;18;360;710F2I306;NA;7254.60;NA;NA;15
LS19;1299;1;18;350;707F2I17;NA;3303.20;NA;NA;12
LS19;1300;1;18;351;713F2I216;NA;6300.00;NA;NA;18
LS19;1301;1;14;266;703F2I38;NA;4649.40;NA;NA;8
LS19;1302;1;14;278;715F2I162;NA;3885.60;NA;NA;20
LS19;1303;1;14;274;706F2I256;NA;5015.40;NA;NA;11
LS19;1304;1;14;271;698F2I246;NA;3500.20;NA;NA;3
LS19;1305;1;14;275;706F2I248;NA;5030.80;NA;NA;11
LS19;1306;1;14;261;709F2I204;NA;4720.00;NA;NA;14
LS19;1307;1;14;268;699F2I151;NA;2821.20;NA;NA;4
LS19;1308;1;14;276;715F2I156;NA;5309.20;NA;NA;20
LS19;1309;1;14;272;714F2I362;NA;3980.00;NA;NA;19
LS19;1310;1;14;267;697F2I49;NA;5152.00;NA;NA;2
LS19;1311;1;14;280;704F2I274;NA;3082.80;NA;NA;9
LS19;1312;1;14;262;698F2I242;NA;4992.20;NA;NA;3
LS19;1313;1;14;279;Talismã_390;NA;4200.00;NA;1;NA
LS19;1314;1;14;263;711F2I76;NA;2893.00;NA;NA;16
LS19;1315;1;14;270;704F2I271;NA;5077.00;NA;NA;9
LS19;1316;1;14;273;702F2I123;NA;3868.20;NA;NA;7
LS19;1317;1;14;265;Expedito_399;NA;3455.00;NA;1;NA
LS19;1318;1;14;264;698F2I247;NA;2789.80;NA;NA;3
LS19;1319;1;14;269;713F2I225;NA;7558.40;NA;NA;18
LS19;1320;1;14;277;705F2I175;NA;3407.60;NA;NA;10
LS19;1321;1;12;227;710F2I317;NA;3330.60;NA;NA;15
LS19;1322;1;12;240;706F2I257;NA;3928.80;NA;NA;11
LS19;1323;1;12;225;714F2I367;NA;197.00;NA;NA;19
LS19;1324;1;12;231;712F2I103;NA;4322.40;NA;NA;17
LS19;1325;1;12;232;708F2I345;NA;3414.80;NA;NA;13
LS19;1326;1;12;222;697F2I44;NA;4366.00;NA;NA;2
LS19;1327;1;12;226;699F2I145;NA;6945.60;NA;NA;4
LS19;1328;1;12;221;715F2I165;NA;5267.60;NA;NA;20
LS19;1329;1;12;228;711F2I68;NA;2748.00;NA;NA;16
LS19;1330;1;12;236;707F2I8;NA;4884.40;NA;NA;12
LS19;1331;1;12;229;701F2I91;NA;4549.40;NA;NA;6
LS19;1332;1;12;234;703F2I28;NA;4986.00;NA;NA;8
LS19;1333;1;12;230;713F2I213;NA;5662.00;NA;NA;18
LS19;1334;1;12;237;701F2I88;NA;4079.40;NA;NA;6
LS19;1335;1;12;223;701F2I85;NA;5832.60;NA;NA;6
LS19;1336;1;12;235;715F2I166;NA;3261.60;NA;NA;20
LS19;1337;1;12;233;700F2I297;NA;3915.00;NA;NA;5
LS19;1338;1;12;239;708F2I344;NA;4587.40;NA;NA;13
LS19;1339;1;12;224;705F2I172;NA;3277.60;NA;NA;10
LS19;1340;1;12;238;711F2I65;NA;2892.20;NA;NA;16
LS19;1341;1;8;155;704F2I267;NA;5342.20;NA;NA;9
LS19;1342;1;8;147;705F2I186;NA;3526.40;NA;NA;10
LS19;1343;1;8;157;697F2I45;NA;4880.40;NA;NA;2
LS19;1344;1;8;160;704F2I272;NA;4170.20;NA;NA;9
LS19;1345;1;8;146;709F2I209;NA;3969.00;NA;NA;14
LS19;1346;1;8;148;VC25_382;NA;5498.00;NA;1;NA
LS19;1347;1;8;145;698F2I241;NA;3226.20;NA;NA;3
LS19;1348;1;8;141;702F2I128;NA;3150.40;NA;NA;7
LS19;1349;1;8;154;715F2I164;NA;4210.00;NA;NA;20
LS19;1350;1;8;152;707F2I6;NA;4409.00;NA;NA;12
LS19;1351;1;8;150;708F2I360;NA;4012.20;NA;NA;13
LS19;1352;1;8;143;709F2I203;NA;4177.40;NA;NA;14
LS19;1353;1;8;153;711F2I75;NA;1915.00;NA;NA;16
LS19;1354;1;8;156;702F2I118;NA;5061.00;NA;NA;7
LS19;1355;1;8;142;700F2I293;NA;2341.20;NA;NA;5
LS19;1356;1;8;151;713F2I222;NA;6916.20;NA;NA;18
LS19;1357;1;8;144;710F2I307;NA;4070.40;NA;NA;15
LS19;1358;1;8;159;713F2I218;NA;3606.60;NA;NA;18
LS19;1359;1;8;158;714F2I372;NA;1768.80;NA;NA;19
LS19;1360;1;8;149;697F2I46;NA;6020.60;NA;NA;2
LS19;1361;1;20;386;709F2I191;NA;2822.20;NA;NA;14
LS19;1362;1;20;390;701F2I94;NA;4631.60;NA;NA;6
LS19;1363;1;20;395;704F2I273;NA;4592.60;NA;NA;9
LS19;1364;1;20;397;705F2I176;NA;4697.80;NA;NA;10
LS19;1365;1;20;384;704F2I280;NA;4041.20;NA;NA;9
LS19;1366;1;20;400;703F2I21;NA;3265.20;NA;NA;8
LS19;1367;1;20;389;704F2I282;NA;3418.80;NA;NA;9
LS19;1368;1;20;392;712F2I105;NA;4894.20;NA;NA;17
LS19;1369;1;20;391;708F2I350;NA;4340.20;NA;NA;13
LS19;1370;1;20;385;715F2I170;NA;5310.80;NA;NA;20
LS19;1371;1;20;399;703F2I32;NA;5470.80;NA;NA;8
LS19;1372;1;20;398;700F2I291;NA;3083.40;NA;NA;5
LS19;1373;1;20;394;701F2I90;NA;3189.60;NA;NA;6
LS19;1374;1;20;383;O Negro_396;NA;399.40;NA;1;NA
LS19;1375;1;20;393;700F2I304;NA;6900.00;NA;NA;5
LS19;1376;1;20;387;698F2I233;NA;3060.00;NA;NA;3
LS19;1377;1;20;396;715F2I154;NA;5257.80;NA;NA;20
LS19;1378;1;20;382;715F2I160;NA;6109.60;NA;NA;20
LS19;1379;1;20;381;701F2I86;NA;4708.00;NA;NA;6
LS19;1380;1;20;388;708F2I355;NA;5800.00;NA;NA;13
LS19;1381;1;19;379;704F2I270;NA;3085.80;NA;NA;9
LS19;1382;1;19;371;706F2I249;NA;4804.20;NA;NA;11
LS19;1383;1;19;378;702F2I117;NA;6107.40;NA;NA;7
LS19;1384;1;19;361;696F2I330;NA;5266.60;NA;NA;1
LS19;1385;1;19;362;712F2I106;NA;4629.20;NA;NA;17
LS19;1386;1;19;370;699F2I146;NA;3487.80;NA;NA;4
LS19;1387;1;19;367;696F2I325;NA;6191.40;NA;NA;1
LS19;1388;1;19;375;715F2I168;NA;3323.80;NA;NA;20
LS19;1389;1;19;366;702F2I130;NA;3070.40;NA;NA;7
LS19;1390;1;19;369;705F2I180;NA;5312.00;NA;NA;10
LS19;1391;1;19;365;706F2I255;NA;4488.00;NA;NA;11
LS19;1392;1;19;372;698F2I240;NA;2739.60;NA;NA;3
LS19;1393;1;19;373;698F2I244;NA;4265.00;NA;NA;3
LS19;1394;1;19;380;702F2I129;NA;5032.60;NA;NA;7
LS19;1395;1;19;368;702F2I119;NA;5764.00;NA;NA;7
LS19;1396;1;19;376;700F2I299;NA;5120.00;NA;NA;5
